text,emotion_label,sentiment_label,irony_label
J'adore ça ❤️,0,-1,-1
"Louise-Michel est tenu de A à Z par une Yolande Moreau décidemment vouée à des rôles de femme pauvre un peu simple (Enfermés dehors, Séraphine, ...) mais qui est une vraie gueule et donne à elle seule un ton à un film malgré ce scénario original et cette bande-annonce prometteuse, Louise-Michel est une longue -et mauvaise- blague dont on a hâte de se débarrasser, qu'on regrette même d'avoir vu! Et même l'apparition de guest-stars, des copains, comme Dupontel, Poelvoorde ou Kassovitz n'y change rien. Je ne ferai pas de spoiler, mais je crois bien que le pire du pire se situe dans les dernières minutes. Bon courage !",-1,0,-1
"Fellini a beau être dépeint comme un génie du cinéma, il n'a pas fait que des chefs-d'oeuvre, celui-ci en est la preuve. Ses apartés sans queue ni tête lui font sûrement plaisir mais le spectateur a le droit de pouvoir les comprendre, non ?",-1,0,-1
"Antoine Raimbault, réalisateur d'Une intime conviction, a assisté au deuxième procès Viguier, en 2009, et il est littéralement 'tombé de sa chaise"" en voyant comment les débats étaient menés à l'égard d'un homme jugé coupable, a priori, et non innocent. Faute de preuves, le dossier était subordonné à l'enquête de police et à des suppositions qui n'étaient que des supputations. Dans ce film de procès à la française, d'une solidité d'airain, le scénario a ajouté un personnage de fiction, incarné par une Marina Foïs remarquable (et terrifiante par son côté obsessionnel) qui permet non seulement d'avoir un électron libre et incontrôlable mais aussi de donner un regard passionné sur ce qui se passe dans la salle d'audience. Tout est vu à travers cet acteur/témoin et autorise une vision panoramique du fonctionnement de la justice française. Très documenté sur ce sujet mais aussi sur l'affaire en question, laquelle finalement garde tout son mystère (une femme disparait. Son mari est accusé de meurtre. On n'a jamais retrouvé l'éventuelle victime), le film nous oriente évidemment vers la défense avec empathie pour celui qui devrait être présumé innocent mais nous laissant tout de même imaginer tous les scenarii possibles. Seul bémol recevable à cette mécanique impeccable : la maigre attention accordée à l'accusé justement dont on aurait pu étayer le portrait. En revanche, beau travail sur la façon dont un avocat joue de son charisme et de ses dons oratoires pour convaincre les jurés, influencer le juge et interroger les témoins. Un rôle en or pour un Olivier Gourmet en état de grâce dont la plaidoirie finale est destinée à rester dans les annales. Une intime conviction, c'est du bon cinéma français comme on aimerait en voir plus souvent.",-1,2,-1
"Injustement méconnu, Greenaway fait pourtant parti de ces rares réalisateurs susceptible de porter un regard neuf sur le cinéma. Grand expérimentateur (ces premiers films, vitrine de cette soif de nouvelles possibilités), peintre, photographe, ces atouts lui ont procurés une maîtrise et un véritable compréhension du 7éme art. Chaque plan recèlent de trouvailles aussi folles que géniales (accéléré sur la putréfaction d’une charogne, incrustation de documentaires animaliers, jeu sur les lumières, etc…). Mais cette mise en scène originale prend sa consistance car elle est le support d’un propos encore où hommes et animaux sont mis en parallèles, où la mort et les rapports fusionnels se côtoient. Les dialogues sont comme les images, oscillant entre génie et graveleux, toujours empreints d’onirisme. Loin de tout conformisme pictural et idéologique Greenaway manie sa caméra comme d’autres le pinceau ou la plume et créé un univers atypique. Auteur intègre et inspiré il n’a pas fini de nous étonner pour peu que les distributeurs français prennent la peine de le sortir en salles (ses récents films sur Tulse Lupper) sont toujours inédit dans l’hexagone).",-1,2,-1
"Film lent et froid sur un ado en quète de reconnaissance. Autant prévenir ce film ne vous fera pas sentir jyeux, ne vous donnera pas une bouffée d'air durant sa projection. PLV : la tête de Charles Berling à la fin du film fier de son fils en train de partir vers une nouvelle aventure est particulièrement....inadaptée.",-1,0,-1
"quel film sensationnel, c'est un chef d'oeuvre incontestable ! Les freres Cohen signent la une œuvre pleine de poésie et de sensibilité, notamment grâce au personnage central, absolument fascinant et difficile a comprendre parfois ... on s'y attache, on s'y identifie ... ce qui fait qu'on est instantanément plongé dans le film. Un personnage principal qui est scénariste, qu'est ce que j peux aimer ca, ca rend le film tellement proche de lui-même, tellement sincère ... ca ressemble a une confession, on se sent alors vraiment concerné par tout, et on parvient a trouver du charme a absolument chaque détail du film ! Et naturellement il arrive des rebondissements, des renversements de situation, comme dans la plupart des scenarii justement maitrisés ! John Turturro est vraiment génial, et John Goodman complètement délirant ! Un film vraiment superbe.",-1,2,-1
"""La Grande bouffe"" a une solide réputation de film scandaleux. Mais pourquoi cela? L'idée de base est originale, provocatrice même, tout comme peut l'être une bonne partie des scènes du film. Mais franchement, quatre hommes qui bouffent et qui baisent sans discontinuité pendant tout un week-end, si ce n'est que cela, c'est finalement peu de choses pour créer un scandale (en tout cas en 2014). Oui, mais voilà, le scandale n'est finalement pas dans l'idée, mais dans la mise en scène de Ferreri. Ce dernier montre tout, mais ne raconte rien. Et ce qui pourrait être frustrant se transforme finalement en un geste cinématographique génial. Pourquoi ces quatre amis (interprétés par des comédiens survoltés) font-ils cela? Nous n'en savons rien. Et Ferreri va encore plus loin en montrant des personnages qui eux-mêmes ne semblent pas savoir pourquoi ils agissent de la sorte. Alors, même si certaines scènes n'ont peut-être plus l'impact qu'elles avaient à la sortie du film, et si on note également quelques longueurs, l'ensemble reste remarquable dans sa recherche de l'absurdité, qui pousse parfois à la fascination. Il ressort de ce film une réelle tristesse, perceptible notamment à travers l'évolution de l'histoire, des personnages, ou encore grâce à un climat (au sens propre) peu réjouissant. En fin de compte, on peut l'affirmer, ce scandale vaut bien le détour.",-1,2,-1
"Virtuose, du Sergio Leone contemporain, un rythme incroyable. C'est un peu un OCNI, objet cinématographique non identifié, et cela en fait tout l'intérêt.",-1,2,-1
Merci pour le cadeau.,-1,-1,0
"J'attendais cette suite et je suis franchement déçu. Déjà la blessure de Myers à l'oeil, ça ne tient pas debout. On voit bien dans l'Halloween de 1978 à la fin quand il enlève son masque qu'il n'a pas de blessure à l'oeil. De plus Lorie Strode qui se transforme en Sarah Conor, ça me fait doucement rire. Elle a fait appelle à Mc Gyver pour installer les pièges dans la maison?! Dommage, encore un épisode de raté.",-1,0,-1
Bravo pour ta victoire.,-1,-1,0
