text,emotion_label,sentiment_label,irony_label
"J'y suis allée hier avec mon fils de 7 ans qui a adoré et moi j'ai bien aimé : il a eu peur, il a ri, c'est parfait ! On est rentrés à la maison, il m'a répété qu'il avait apprécié PINOCCHIO ; la salle de cinéma était sympa et les spectateurs pas très nombreux : bonnes conditions !",-1,2,-1
Un très bon disney! Des personnages tordus et touchants à la fois! Des très bonnes idées pour ce disney!,-1,2,-1
"Fut un temps où le cinéma français n'avait pas peur de faire des films d'aventures cocoricos plutôt que d'imiter grossièrement le modèle américain. ""Cent Mille Dollars au Soleil"" en est un parfait exemple, film d'aventures franchouillard qui ne s'excuse jamais de son audace et qui a un demi-siècle d'avance sur la plupart des films français du même genre qui sortent aujourd'hui.",-1,2,-1
"Alors la, ils ont fais très fort. Excellent, sur tout les points, les cartoon vraiment très drôles. Il reste cependant encore quelques scènes en dessous du lot qui parasitent le film! Cleese toujours très convaincant. A voir",-1,2,-1
une enorme série B avec un Ice T convaincant et des seconds roles irréprochables et quel casting pour ce petit film d'action bien calibré pour moi beaucoup mieux que chasse a l'homme avec Van Damme meme si j'adore Van Damme !!!!!,-1,2,-1
"comme souvent pour un ""2"" le film tente de reprendre les bons points du ""1"" mais ce perd. le film caricature le premier, Rouve est zero, Nanty s'en sort mieux, ils auraient mieux fait de rester à Bozoulles !!!",-1,0,-1
"l'histoire est traité sur un plan superficiel tres américain. Une histoire assez belle mais tres mal conçue en film . A prt des suite d'averbe, extremement énormément etc.. J(ai rein vu de tres profond . A eviter !",-1,0,-1
"""Black Swann"" est un mélange de tout et de rien à la sauce hollywoodienne ! Beaucoup d'ingrédients qui ne vont pas ensemble pour aboutir à un curieux mélange qui n'a d'ailleurs rien d'un thriller ! Si le thème de la folie à travers une danseuse schizophrène est le fil conducteur de cette histoire, on reste plutôt sur sa faim, faute à un véritable scénario... De plus, que de scènes lourdes, inutiles, de personnages caricaturaux qui frisent presque le ridicule ! Natalie Portman manque ici cruellement de caractère. Elle semble presque absente et en devient peu crédible ! Jean-Pierre Cassel l'est encore moins ! Sexe, sang, folie, même avec la danse en toile de fond ne font vraiment pas bon ménage et le tout laisse une impression dérangeante et très désagréable, un peu comme dans ""The wrestler"" (sur le thème de la boxe) du même réalisateur !",-1,0,-1
"Puissant,merveilleux,extraordinaire,fantastique,le plus grand drame du XVIII siècles avec l' excellent Barry Lyndon de Kubrick deux œuvres d'une grande qualité. Stephen Frears nous offre une version moins détaillée et pompeuse comme celle de Milos Forman dont la version du cinéaste anglais est proche de l'adaptation du roman épistolaire de Pierre Choderlos de Laclos.Le trio d'acteurs est sublime,Glenn Gloss est une marquise perverse et manipulatrice,John Malkovich plus que parfait dans son rôle de manipulateur et libertin qui ne veut pas céder à l'amour d'un chantage par un jeu diabolique entre la marquise de Merteuille et lui ,et enfin la splendide Michelle Pfeiffer la jeune femme pure et innocente dont le marquis de Valmont peut à peu tombera sur son charme,mais comme il était lié au chantage de la Marquise celle ci deviendra la pauvre victime dans une spirale de folie et de tourment.Les dialogues sont bien distribués entre les acteurs et l'écriture du scénario est d'une parfaite ciselure.Un chef d'oeuvre réalisé par le maître de la dérision Stephen Frears.",-1,2,-1
"Au départ il y a déjà un documentaire sur cette histoire vraie. L'histoire vraie de Bryon “Pitbull” Widner, membre d'un gang de néo-nazis qui fera face à des conséquences mortelles lorsqu'il décidera de changer de vie... Skinhead , Raciste , ultra violent , avec un père chef d’un groupe Neo-Nazi et une mère psychopathe , Il va tenter de fuir ce clan après avoir rencontré et être tombé amoureux d’une jeune mère de famille et ses 3 jeunes filles mais la édemption sera douloureuse . Déjà c'est un film très solide. Ensuite Jamie Bell est totalement époustouflant dans ce rôle de skinhead. Magnifique performance . Un vrai bon film.",-1,2,-1
"3 ans après Osmose, le trio Fejtô-Duris-Sibony revient de manière très peu convaincante avec ce pur produit générationnel, qui ne restera pas dans les annales, qu'est L'âge d'homme. A vouloir à tout bout de champ cibler un public spécifique (celui des adolescents prépubères), celà ne donne pas forcément un bon film, bien au contraire, surtout lorsque l'on accumule autant de clichés et de poncifs dits ""djeuns"". Même pour les fans transis de Romain Duris, il y a des limites : en effet, le film s'apparente plus à un ""Romain Duris show"" qu'à une oeuvre de cinéma. Duris en slim, Duris en boîte, Duris dans le bain moussant ... les créateurs ont même mis en scène Romain Duris louant un film avec Romain Duris (en l'occurence, De battre mon coeur s'est arrêté), c'est pour dire ! Bien entendu, ce petit monument de puberté ne restera pas dans les mémoires, à moins pour son accumulation plate et très publicitaire de morceaux de Mika ou Amy Winehouse. Pourtant, une lumière d'espoir subsiste et elle provient de la génialissime Aïssa Maïga, étonnante de vivacité et de véracité, laissant apparaître une nouvelle touche de son talent, après la sensibilité dévoilée chez Sissakho (Bamako).",-1,0,-1
très très mauvais. Affligeant. je ne comprends pas.,-1,0,-1
"Très mauvais. Preuve qu'une idée, même bonne, ne fait pas un film, encore moins un bon film. Les aventures d'un héros aux pouvoirs surnaturels ne peut fonctionner que dans un contexte vraisemblable. Pas d'histoire, pas de dialogues, pas de personnages crédibles, pas d'humour, pas d'émotion, pas même la poésie tant annoncée. Le héros, qui se trouve être aussi le réalisateur, se filme avec beaucoup de complaisance, posture, regard et sourire niais pour atout, Sa copine actionne un rire tout aussi inepte à défaut d'avoir quelque chose à dire. Les acteurs sont globalement assez mauvais, certains pires que d'autres. Reste une musique et des paysages de carte postale, jolis, forcément jolis. Une fois de plus, j'aurais dû suivre l'avis de Pierre Murat.",-1,0,-1
"Il y a vraiment de très belles scènes dans ce film, de la grande classe parfois! Mais le problème c'est que c'est très peu fréquent et l'histoire ne passionne vraiment pas.",-1,0,-1
"Attention, ce film est noté sur l'echelle du Cinema Bis. Je viens enfin de découvrir les joies d'un Franco ! Des zooms à foison, un scenario inexistant, des acteurs inexpressifs... Pas du gachis, mais pendant la majoritée du film, se fait sentir une incroyable lenteur malgré quelques scènes de massacre, pas franchement réjouissantes. Et ce n'est seulement qu'a la fin qu'apparait un veritable coup de génie, une attaque de nazis-zombies en troupeau comme jamais elle n'a été filmée (Enfin bon, c'est pas courant non plus), et, incroyable, cette scène sauve presque donc l'ensemble de ce Bis fait à la va-vite, et que l'on pourrait décrire comme sympathique dans son genre... Barbant, mais sympa, sans plus.",-1,0,-1
Oh ! Vraiment ? 😮,4,-1,-1
Bravo pour ta victoire.,-1,-1,0
"Un grand cri d'amour, pour le cinéma. Un grand cri pour l'amour tout court. Almodovar frappe fort et dirige une distribution éclatante avec Pénélope Cruz qui éblouit dans chaque instant. Un très grand moment de cinéma. Allez-y !",-1,2,-1
"Le pitch ma intrigué, mais dès que le film commence on a un sentiment de déjà-vu. C'est moche, les personnages sont inconsistants, l'intrigue indigente...bref. Comment un film dont le scénario tient en une phrase a-t-il pu trouver un financement ? Là est le seul mystère de cette daube intersidérale !",-1,0,-1
"Metteur en scène anglais, Matthew Warchus est beaucoup plus connu pour son travail au théâtre et à l'opéra que dans le monde du cinéma. De fait, à 48 ans, ""Pride"" n'est que son 2ème film, 15 ans après ""Simpatico"", un film au casting impressionnant : Nick Nolte, Jeff Bridges et Sharon Stone ! Pour le public français, le casting de Pride apparaitra beaucoup moins prestigieux. A tort, car Bill Nighy, Andrew Scott, Dominic West, Ben Schnetzer, Imelda Staunton, etc. jouissent d'une grande réputation de l'autre côté de la Manche. Quant au film lui-même, film de clôture de la Quinzaine des Réalisateurs de Cannes 2014, il vient s'ajouter à la longue liste des bijoux du cinéma anglais qui allient avec bonheur le social et la comédie.Si vous avez aimé ""Les Virtuoses"", ""Full Monty"", ""Billy Elliot"", ""We Want Sex Equality"", il y a toutes les chances pour que la vision de ""Pride"" soit pour vous un régal. Certes, la mise en scène n'a rien d'exceptionnelle, mais l'enthousiasme des protagonistes emporte tout et rend a priori presque ridicule toute critique négative. De plus, dans le contexte actuel de méfiance par rapport à la politique, ce film a le mérite de montrer ce qu'elle peut apporter lorsqu'elle est prise en compte à la base.",-1,2,-1
"Film sans intérêt, plat et très lent, on s'ennuie du début à la fin.",-1,0,-1
Dieu que c'est nul. Merci les fans inscrites juste pour mettre une bonne note.,-1,0,-1
"Un film émouvant et d'une sensibilité incroyable. Une œuvre à fleur de peau. Comment aimé sans avoir connu l'amour, l'affection des siens. Une œuvre ou la douceur rencontre la violence. Une histoire dans l'univers agricole anglais. Sans jamais tombé dans la caricature, ce film apporte un regard sur la différence, l'errance et l'amour naissant. Une des plus belles scène de baiser d'amour. Une œuvre incontournable.",-1,2,-1
"Ouééé tro bi1 ce Film, C un cher Deuvre comme Vou Dite ici sur ce site lol ^^ il montre Comment des garsson tro Beau son devenues Les plus Grandes star et Lé plu grande Idole Du monde",-1,0,-1
Un petit film aussitôt vu aussitôt oubiié... Pourrait servir à la télé pour justifier un débat sur la banlieue...,-1,0,-1
Un re-re-remake de re-navets mal bouillis. Le but du sujet ? L'intérêt global ? On se perd en conjectures sur les motivations et des producteurs et du personnel de cinéma d'enfanter de telles niaiseries.,-1,0,-1
Quelle bonne nouvelle !,0,-1,-1
"Pas encore un braquage à l'italienne ou un ocean eleven, neanmoins Nicolas Cage, fait de ce petit film de voleur une reussite bien agreable à regarder.",-1,2,-1
Euuuhh...y a une histoire ? Ou alors j'ai rien compris.,-1,0,-1
Un ridicule poignant une réalisatrice qui n'a apparemment pas vu d'ados de sa vie le collège est dépeint comme le royaume des pouffiasses et des toxicomanes je suis outré il faudrait que la réalisatrice ouvre son esprit sinon demain je peux faire un film sur les personnes de plus de 90 ans en expliquant que toutes sont des bikers marchant à l’héroïne ça aura la même consistance le même intérêt et la même véridicité,-1,0,-1
Je vais au travail.,6,-1,-1
"Très bon documentaire reportage, sur la vie de YSL et de sa relation avec Pierre Bergé. Tout est dans la retenue comme cette complicité entre Pierre Thoretton et l'homme d'affaire. 4 étoiles.",-1,2,-1
"Super, il pleut encore ! 🙄",-1,-1,1
"ce film est tout simplement magnifique esceptionnel, on rigole du début à la fin, du pur bonheur, je regrette qu'il n' y en ai pas eu plus depuis.",-1,2,-1
